hotel_id,response,question,num_reviews,avg_rating,bias_detected,bias_types,confidence,positive_prob,neutral_prob,negative_prob
222957,"The Roundhouse Hotel in Boston, with an average rating of 3.6/5 from 257 reviews, generally receives positive feedback from guests who appreciate its value for money, friendly and helpful staff, clean and spacious rooms, and convenient amenities like free breakfast, parking, and shuttle services to key locations such as Fenway Park and downtown sites. Many guests highlight the exceptional service, with specific mentions of staff members going above and beyond, and enjoy the unique, historic design of the hotel, though some note the interior decor can feel dated. On the downside, the location often draws mixed opinions, with some finding it convenient and others noting its unappealing surroundings, busy roads, and distance from central areas or metro lines, alongside occasional complaints about noise from nearby traffic or industrial activity and inconsistent shuttle availability. Overall, while the hotel excels in service and affordability, potential guests should consider the location and external environment as factors in their decision.",What do guests say about this hotel?,257,3.575875486381323,True,rating_disparity,0.85,0.6,0.2,0.2
555224,"The Courtyard Boston hotel, with an average rating of 3.9/5 from 194 reviews, generally receives positive feedback from guests who praise the friendly and professional staff, clean and spacious rooms, and amenities like free parking and Wi-Fi. Many appreciate the convenient access to the subway via a complimentary shuttle and proximity to shopping centers, though the location often draws mixed opinions due to its industrial and somewhat sketchy surroundings, with some guests feeling unsafe at night or finding it hard to locate. Common criticisms include inconsistent service experiences, lack of complimentary breakfast, and occasional maintenance issues like noisy AC units or inadequate room supplies. Overall, while the hotel offers good value and comfort for the price, especially for those using Boston as a base for day trips, the location and minor service lapses may deter some travelers seeking a more central or upscale experience.",What do guests say about this hotel?,194,3.9278350515463916,False,,0.8,0.4,0.2,0.4
94372,"The Buckminster Hotel in Boston, with an average rating of 3.4/5 from 392 reviews, receives mixed feedback from guests, reflecting a balance of strengths and weaknesses. Many guests praise its excellent location near Fenway Park, the Kenmore T station, and other attractions, as well as its reasonable pricing and often clean, spacious rooms; the included continental breakfast is also frequently appreciated, though some find it underwhelming. On the downside, numerous reviews highlight outdated furnishings, small or old-fashioned amenities like TVs, and inconsistent maintenance issues such as heating problems and poor soundproofing, alongside occasional lapses in housekeeping and service responsiveness. While the staff is generally described as friendly and helpful, some guests note their inexperience or inability to address issues promptly, making the hotel a charming yet flawed choice for budget-conscious travelers.",What do guests say about this hotel?,392,3.4107142857142856,False,,0.8,0.4,0.2,0.4
94363,"The Courtyard Marriott near Logan International Airport, with an average rating of 3.7/5 from 184 reviews, is generally appreciated by guests for its convenience as an airport hotel, offering a reliable shuttle service, clean and comfortable rooms, and friendly staff. Many guests praise the hotel for meeting the needs of business travelers and short-term stays with amenities like free internet, comfortable beds, and a functional workspace, though some note that the property shows signs of wear and tear or feels outdated. On the downside, the location is often criticized for being isolated from Boston's historic sites and urban attractions, with limited dining options nearby, and a few guests reported inconsistent service experiences, such as slow shuttle pickups or unremarkable restaurant service. Overall, it serves its purpose well for layovers or quick trips but may not suit those seeking a more central or modern hotel experience.",What do guests say about this hotel?,184,3.7010869565217392,False,,0.8,0.4,0.3,0.3
217546,"The Holiday Inn Beacon Hill in Boston, with an average rating of 3.5/5 from 459 reviews, is frequently praised for its exceptional location, being within walking distance to key attractions like Charles Street, Beacon Hill, the Charles River, and public transportation, as well as nearby dining options such as Antonio's. Guests often commend the cleanliness of the rooms, comfortable beds, and friendly, accommodating staff, with some highlighting exceptional customer service from specific team members. However, there are criticisms regarding the high cost for the value offered, noise from the nearby hospital, small room sizes in some cases, and inconsistent experiences with the breakfast buffet, which some found overpriced or underwhelming, especially during ongoing renovations that affected common areas like the lobby and restaurant. Overall, while the hotel excels in location and cleanliness, guests suggest improvements in pricing, room size, and dining consistency.",What do guests say about this hotel?,459,3.503267973856209,False,,0.8,0.5,0.2,0.3
94368,"The DoubleTree hotel in Boston, with an average rating of 3.6/5 from 363 reviews, receives a mix of praise and criticism from guests. Many highlight the exceptional service, with staff often described as friendly, helpful, and going above and beyond, alongside clean and comfortable rooms, and convenient proximity to the T-Train station and airport shuttle service. However, common criticisms include the hotel’s somewhat isolated location with limited nearby dining options, inconsistent food quality and service at the on-site cafe, and additional charges for amenities like parking and internet access. While some guests appreciate the value for money compared to downtown options, others note drawbacks such as noise from nearby traffic or flight paths and the need for minor updates to the facilities.",What do guests say about this hotel?,363,3.5509641873278235,False,,0.8,0.4,0.3,0.3
111418,"The Boston Park Plaza, with an average rating of 3.4 out of 5 from over 2,091 reviews, garners mixed feedback from guests, reflecting a blend of commendable strengths and notable drawbacks. Many guests praise the hotel's prime location in Boston’s Back Bay, close to Boston Common, public transportation, and various attractions, as well as the generally helpful and accommodating staff, with standout mentions of exceptional service like room upgrades and event planning support. However, criticisms frequently center around the inconsistency in room quality and size, with some guests disappointed by outdated or tiny rooms, misleading descriptions (especially of suites), and maintenance issues like broken amenities or uncontrollable heating. Cleanliness and service levels also vary, with some experiencing prompt attention and spotless accommodations, while others report delays in housekeeping or poor front desk interactions.",What do guests say about this hotel?,2091,3.378287900526064,False,,0.8,0.4,0.2,0.4
1138709,"This hotel, with an average rating of 3.4/5 from 103 reviews, receives mixed feedback from guests, largely praising its prime location near TD Garden, North End, and public transportation like the T-stop, making it ideal for events and sightseeing. Many guests appreciate the friendly and helpful staff, often rating service highly, and some note spacious, clean rooms and decent breakfast options. However, common criticisms include the hotel's dated condition, with frequent mentions of maintenance issues like slow or broken elevators, worn furnishings, and the need for renovations, alongside inconsistent cleanliness and noise from nearby bars, clubs, or thin walls. Overall, while the location and service are strong points, the property's aging infrastructure and occasional lapses in upkeep are notable drawbacks for many visitors.",What do guests say about this hotel?,103,3.3689320388349513,False,,0.8,0.4,0.2,0.4
120977,"Copley House in Boston, with an average rating of 3.1/5 from 157 reviews, receives mixed feedback from guests, reflecting a varied experience at this apartment-style accommodation. Many guests praise the excellent location, often highlighting its proximity to key areas like Back Bay, the Prudential Center, and subway stations, as well as the charm of staying in historic brownstones with spacious studios or apartments equipped with kitchenettes. However, negative feedback frequently mentions issues such as inconsistent service, maintenance problems (e.g., malfunctioning amenities, uncomfortable mattresses, and outdated furnishings), cleanliness concerns, and logistical challenges like being assigned rooms in different buildings blocks away from the main office. While some appreciate the value for money and friendly staff, others feel the experience does not meet expectations for the price, citing poor communication and lack of attention to detail.",What do guests say about this hotel?,157,3.1337579617834397,False,,0.8,0.4,0.2,0.4
217148,"Based on the 307 reviews with an average rating of 3.0/5, this hotel receives mixed feedback from guests. Positive comments often highlight the good value for money, clean rooms in some cases, convenient shuttle services to the airport and subway, and satisfactory breakfast options. On the negative side, many guests criticize the hotel's isolated and less desirable location, outdated facilities, noise from nearby highways or internal systems, inconsistent service quality with some staff described as rude, and varying levels of cleanliness with reports of mold and unclean communal areas. Overall, while some guests appreciate the affordability and basic amenities, others are disappointed by the location, maintenance issues, and inconsistent customer service.",What do guests say about this hotel?,307,2.964169381107492,False,,0.8,0.3,0.2,0.5
268206,"The Boston Common Hotel and Conference Center, with an average rating of 3.2/5 from 71 reviews, receives mixed feedback from guests, largely praising its prime location in Copley Square, near Back Bay and public transit, which makes it an excellent base for exploring Boston. Many guests appreciate the value for money, friendly and helpful staff, and cleanliness of the rooms, while also enjoying the continental breakfast and amenities like free WiFi, though some note its limited availability or slow speed. On the downside, a significant number of reviews highlight the hotel's dated and worn-out appearance, small and sometimes poorly maintained rooms, and basic breakfast offerings, with a few mentioning issues like mold or malfunctioning fixtures. Overall, while the hotel serves well for budget-conscious travelers prioritizing location, it may not meet expectations for those seeking modern accommodations or enhanced amenities.",What do guests say about this hotel?,71,3.1549295774647885,False,,0.8,0.4,0.2,0.4
89619,"The Courtyard by Marriott in Boston, with an average rating of 3.0 out of 5 from 462 reviews, receives mixed feedback from guests. Many praise its excellent location in the theater district, close to attractions like Boston Common and public transit, and often highlight the friendly and helpful staff, with cleanliness generally rated positively. However, common criticisms include small and sometimes outdated rooms, noise issues from nearby nightclubs, hospitals, and events, as well as inconsistent service and high room rates for the value offered. Specific concerns also arise about maintenance, such as mold in bathrooms or stained linens, though some guests still appreciate the modern lobby and amenities like free WiFi.",What do guests say about this hotel?,462,3.034632034632035,False,,0.8,0.4,0.2,0.4
